index,Date,Last,Open,High,Low,Volume
3179,2011-10-13,13.99,13.76,13.99,13.71,113750000.0
3180,2011-10-12,13.73,13.72,13.89,13.63,63560000.0
3181,2011-10-11,13.59,13.35,13.68,13.35,57080000.0
3182,2011-10-10,13.44,13.14,13.45,13.09,46460000.0
3183,2011-10-07,12.89,12.93,13.03,12.77,57120000.0
3184,2011-10-06,12.88,12.7,12.89,12.58,68490000.0
3185,2011-10-05,12.63,12.42,12.71,12.03,90700000.0
3186,2011-10-04,12.56,12.26,12.6,12.03,83180000.0
3187,2011-10-03,12.4,12.76,12.81,12.39,89480000.0
3188,2011-09-30,12.89,13.02,13.11,12.87,54500000.0
3189,2011-09-29,13.2,13.41,13.45,13.0,58150000.0
3190,2011-09-28,13.23,13.55,13.61,13.21,45270000.0
3191,2011-09-27,13.5,13.47,13.69,13.41,60220000.0
3192,2011-09-26,13.31,13.19,13.34,12.84,52680000.0
3193,2011-09-23,13.15,12.93,13.17,12.87,55580000.0
3194,2011-09-22,13.03,13.17,13.23,12.86,88010000.0
3195,2011-09-21,13.49,13.71,13.89,13.48,50320000.0
3196,2011-09-20,13.68,13.75,13.98,13.58,55580000.0
3197,2011-09-19,13.68,13.52,13.76,13.4,49420000.0
3198,2011-09-16,13.68,13.63,13.68,13.59,70700000.0
3199,2011-09-15,13.58,13.4,13.64,13.38,59240000.0
3200,2011-09-14,13.31,13.33,13.44,13.16,53890000.0
3201,2011-09-13,13.25,13.31,13.36,13.1,47080000.0
3202,2011-09-12,13.27,12.96,13.31,12.95,53410000.0
3203,2011-09-09,13.13,13.3,13.38,13.04,65379999.99999999
3204,2011-09-08,13.39,13.36,13.49,13.31,47620000.0
3205,2011-09-07,13.36,13.27,13.41,13.2,55170000.0
3206,2011-09-06,13.07,12.78,13.08,12.77,54320000.0
3207,2011-09-02,13.13,13.12,13.21,13.03,48040000.0
3208,2011-09-01,13.33,13.53,13.61,13.29,48310000.0
3209,2011-08-31,13.54,13.63,13.67,13.41,53870000.0
3210,2011-08-30,13.53,13.47,13.59,13.28,59800000.0
3211,2011-08-29,13.49,13.38,13.5,13.35,46760000.0
3212,2011-08-26,13.18,13.01,13.27,12.84,71950000.0
3213,2011-08-25,13.01,13.27,13.44,12.97,65950000.0
3214,2011-08-24,13.09,13.0,13.26,12.94,71970000.0
3215,2011-08-23,12.98,12.6,13.05,12.49,86960000.0
3216,2011-08-22,12.47,12.61,12.69,12.38,98140000.0
3217,2011-08-19,12.28,12.5,12.88,12.28,108230000.0
3218,2011-08-18,12.63,13.1,13.13,12.52,125830000.0
3219,2011-08-17,13.34,13.51,13.61,13.28,81580000.0
3220,2011-08-16,13.49,13.82,13.82,13.27,138810000.0
3221,2011-08-15,13.94,13.85,14.14,13.66,142900000.0
3222,2011-08-12,14.11,14.25,14.28,14.02,63110000.0
3223,2011-08-11,14.07,13.86,14.23,13.72,96640000.0
3224,2011-08-10,13.74,14.05,14.12,13.71,107470000.0
3225,2011-08-09,14.35,14.04,14.38,13.54,129410000.0
3226,2011-08-08,13.66,14.09,14.24,13.62,149950000.0
3227,2011-08-05,14.49,14.58,14.76,14.06,118620000.0
3228,2011-08-04,14.45,14.88,14.99,14.45,98330000.0
3229,2011-08-03,15.04,14.87,15.09,14.6,76520000.0
3230,2011-08-02,14.82,15.16,15.26,14.8,64030000.0
3231,2011-08-01,15.18,15.3,15.4,14.99,79370000.0
3232,2011-07-29,15.11,15.12,15.39,15.11,82760000.0
3233,2011-07-28,15.29,15.14,15.41,15.09,62180000.0
3234,2011-07-27,15.2,15.44,15.54,15.13,78700000.0
3235,2011-07-26,15.58,15.47,15.7,15.45,46870000.0
3236,2011-07-25,15.49,15.35,15.65,15.34,62640000.0
3237,2011-07-22,15.47,15.15,15.5,15.12,70630000.0
3238,2011-07-21,15.19,14.87,15.22,14.86,69400000.0
3239,2011-07-20,14.9,15.07,15.09,14.9,44580000.0
3240,2011-07-19,15.08,14.92,15.13,14.9,59360000.0
3241,2011-07-18,14.89,14.83,15.07,14.81,89380000.0
3242,2011-07-15,14.95,14.95,15.02,14.72,274720000.0
3243,2011-07-14,13.24,13.49,13.56,13.18,132990000.00000001
3244,2011-07-13,13.47,13.44,13.61,13.43,55820000.0
3245,2011-07-12,13.36,13.22,13.5,13.16,56830000.0
3246,2011-07-11,13.19,13.22,13.41,13.15,56800000.0
3247,2011-07-08,13.31,13.34,13.45,13.19,95400000.0
3248,2011-07-07,13.68,13.54,13.78,13.41,78710000.0
3249,2011-07-06,13.4,13.35,13.48,13.34,53910000.0
3250,2011-07-05,13.32,13.15,13.4,13.15,76950000.0
3251,2011-07-01,13.04,12.68,13.04,12.67,72730000.0
3252,2011-06-30,12.67,12.56,12.68,12.55,48570000.0
3253,2011-06-29,12.45,12.43,12.52,12.32,46860000.0
3254,2011-06-28,12.35,12.11,12.42,12.11,54350000.0
3255,2011-06-27,12.08,11.86,12.22,11.85,68890000.0
3256,2011-06-24,11.88,12.03,12.03,11.84,76130000.0
3257,2011-06-23,12.02,12.06,12.08,11.85,96050000.0
3258,2011-06-22,12.19,12.3,12.32,12.18,48160000.0
3259,2011-06-21,12.34,12.19,12.36,12.13,55310000.0
3260,2011-06-20,12.13,12.14,12.17,11.99,60570000.0
3261,2011-06-17,12.14,12.67,12.68,12.13,105030000.0
3262,2011-06-16,12.52,12.58,12.68,12.43,55140000.0
3263,2011-06-15,12.59,12.64,12.72,12.53,41470000.0
3264,2011-06-14,12.72,12.72,12.86,12.69,46830000.0
3265,2011-06-13,12.63,12.76,12.77,12.57,48540000.0
3266,2011-06-10,12.75,12.86,12.93,12.74,48810000.0
3267,2011-06-09,12.93,13.01,13.01,12.9,33780000.0
3268,2011-06-08,12.99,12.93,13.04,12.91,33080000.0
3269,2011-06-07,12.99,13.08,13.13,12.99,38150000.0
3270,2011-06-06,13.04,13.1,13.18,12.99,38840000.0
3271,2011-06-03,13.09,13.06,13.2,13.05,34970000.0
3272,2011-06-02,13.21,13.2,13.27,13.07,44090000.0
3273,2011-06-01,13.15,13.21,13.34,13.15,59140000.0
3274,2011-05-31,13.24,13.14,13.24,13.1,53760000.0
3275,2011-05-27,13.04,12.97,13.06,12.92,34930000.0
3276,2011-05-26,12.97,12.96,13.07,12.89,42380000.0
3277,2011-05-25,13.0,12.95,13.08,12.94,26030000.0
3278,2011-05-24,12.97,13.02,13.11,12.97,37770000.0
3279,2011-05-23,12.97,12.93,13.01,12.85,45050000.0
3280,2011-05-20,13.11,13.31,13.31,13.09,46380000.0
3281,2011-05-19,13.29,13.33,13.43,13.26,49420000.0
3282,2011-05-18,13.26,13.25,13.27,13.16,39090000.0
3283,2011-05-17,13.27,12.9,13.29,12.89,66099999.99999999
3284,2011-05-16,12.97,13.17,13.19,12.92,59130000.0
3285,2011-05-13,13.25,13.38,13.41,13.24,42150000.0
3286,2011-05-12,13.39,13.39,13.44,13.29,28960000.0
3287,2011-05-11,13.4,13.52,13.6,13.36,46780000.0
3288,2011-05-10,13.58,13.51,13.62,13.45,40830000.0
3289,2011-05-09,13.46,13.39,13.48,13.29,38950000.0
3290,2011-05-06,13.4,13.47,13.55,13.39,41120000.0
3291,2011-05-05,13.37,13.36,13.5,13.3,39940000.0
3292,2011-05-04,13.41,13.39,13.49,13.34,42340000.0
3293,2011-05-03,13.36,13.44,13.56,13.25,41630000.0
3294,2011-05-02,13.48,13.66,13.66,13.44,42680000.0
3295,2011-04-29,13.62,13.51,13.62,13.48,84570000.0
3296,2011-04-28,13.46,13.46,13.49,13.36,40750000.0
3297,2011-04-27,13.46,13.46,13.47,13.37,45960000.0
3298,2011-04-26,13.33,13.18,13.45,13.14,70610000.0
3299,2011-04-25,13.14,13.14,13.19,13.06,32600000.0
3300,2011-04-21,13.14,13.2,13.22,13.07,49420000.0
3301,2011-04-20,13.16,13.16,13.18,13.05,61180000.0
3302,2011-04-19,13.05,13.26,13.28,13.04,53710000.0
3303,2011-04-18,13.18,13.17,13.2,12.99,100820000.0
3304,2011-04-15,13.28,13.65,13.66,13.26,281000000.0
3305,2011-04-14,14.48,14.39,14.5,14.32,109130000.0
3306,2011-04-13,14.42,14.4,14.45,14.31,41430000.0
3307,2011-04-12,14.28,14.39,14.44,14.22,41720000.0
3308,2011-04-11,14.45,14.42,14.47,14.34,37170000.0
3309,2011-04-08,14.47,14.64,14.64,14.47,38050000.0
3310,2011-04-07,14.51,14.41,14.53,14.37,50640000.0
3311,2011-04-06,14.37,14.32,14.39,14.21,53370000.0
3312,2011-04-05,14.24,14.54,14.55,14.16,120960000.0
3313,2011-04-04,14.71,14.84,14.88,14.59,41100000.0
3314,2011-04-01,14.81,14.73,14.89,14.73,52270000.0
3315,2011-03-31,14.68,14.59,14.72,14.56,40630000.0
3316,2011-03-30,14.56,14.62,14.65,14.53,28450000.0
3317,2011-03-29,14.56,14.41,14.56,14.34,32100000.0
3318,2011-03-28,14.4,14.57,14.64,14.38,44380000.0
3319,2011-03-25,14.51,14.69,14.69,14.5,57190000.0
3320,2011-03-24,14.69,14.65,14.72,14.48,41960000.0
3321,2011-03-23,14.57,14.39,14.58,14.31,36320000.0
3322,2011-03-22,14.45,14.45,14.49,14.33,37740000.0
3323,2011-03-21,14.43,14.27,14.51,14.24,60440000.0
3324,2011-03-18,14.04,14.13,14.21,14.01,66060000.0
3325,2011-03-17,14.05,14.13,14.24,14.03,57990000.0
3326,2011-03-16,13.94,14.21,14.26,13.8,76010000.0
3327,2011-03-15,14.25,13.95,14.29,13.9,80130000.0
3328,2011-03-14,14.26,14.33,14.47,14.21,56280000.0
3329,2011-03-11,14.43,14.47,14.51,14.35,60590000.0
3330,2011-03-10,14.52,14.65,14.68,14.5,62540000.0
3331,2011-03-09,14.81,14.79,14.88,14.66,43020000.0
3332,2011-03-08,14.82,14.84,14.96,14.77,45760000.0
3333,2011-03-07,14.81,15.03,15.11,14.69,69230000.0
3334,2011-03-04,15.03,15.22,15.24,15.02,60230000.0
3335,2011-03-03,15.25,15.17,15.3,15.14,38990000.0
3336,2011-03-02,15.03,15.01,15.16,14.89,40540000.0
3337,2011-03-01,15.03,15.46,15.5,15.0,66470000.0
3338,2011-02-28,15.35,15.26,15.43,15.21,45690000.0
3339,2011-02-25,15.27,15.31,15.38,15.25,38720000.0
3340,2011-02-24,15.24,15.3,15.34,15.05,54260000.0
3341,2011-02-23,15.3,15.27,15.38,15.11,57840000.0
3342,2011-02-22,15.27,15.52,15.64,15.21,72840000.0
3343,2011-02-18,15.77,15.67,15.79,15.62,64360000.0
3344,2011-02-17,15.65,15.55,15.7,15.52,29580000.0
3345,2011-02-16,15.62,15.66,15.68,15.57,33740000.0
3346,2011-02-15,15.62,15.7,15.77,15.59,41850000.0
3347,2011-02-14,15.72,15.6,15.76,15.52,42640000.0
3348,2011-02-11,15.63,15.36,15.64,15.34,51870000.0
3349,2011-02-10,15.43,15.36,15.45,15.3,46720000.0
3350,2011-02-09,15.43,15.44,15.5,15.32,36870000.0
3351,2011-02-08,15.47,15.39,15.51,15.38,33930000.0
3352,2011-02-07,15.37,15.27,15.47,15.25,36040000.0
3353,2011-02-04,15.29,15.27,15.3,15.18,31050000.0
3354,2011-02-03,15.27,15.25,15.3,15.17,29950000.0
3355,2011-02-02,15.31,15.29,15.37,15.2,35220000.0
3356,2011-02-01,15.29,15.13,15.35,15.09,54920000.0
3357,2011-01-31,15.02,15.1,15.13,14.9,56200000.0
3358,2011-01-28,15.04,15.49,15.52,15.01,84680000.0
3359,2011-01-27,15.43,15.46,15.51,15.35,40390000.0
3360,2011-01-26,15.43,15.52,15.58,15.4,40830000.0
3361,2011-01-25,15.51,15.22,15.53,15.18,72950000.0
3362,2011-01-24,15.29,15.2,15.33,15.05,92100000.0
3363,2011-01-21,15.31,16.01,16.06,15.3,178090000.0
3364,2011-01-20,15.68,15.82,15.87,15.6,109710000.0
3365,2011-01-19,15.81,16.07,16.09,15.76,68250000.0
3366,2011-01-18,16.01,15.67,16.07,15.65,72400000.0
3367,2011-01-14,15.62,15.45,15.62,15.44,47410000.0
3368,2011-01-13,15.43,15.44,15.51,15.37,26680000.0
3369,2011-01-12,15.44,15.5,15.5,15.38,32650000.0
3370,2011-01-11,15.42,15.46,15.49,15.38,28820000.0
3371,2011-01-10,15.37,15.38,15.4,15.23,31620000.0
3372,2011-01-07,15.43,15.41,15.47,15.27,42030000.0
3373,2011-01-06,15.35,15.28,15.48,15.27,41160000.0
3374,2011-01-05,15.24,15.02,15.27,15.02,50640000.0
3375,2011-01-04,15.07,15.16,15.17,15.02,36510000.0
3376,2011-01-03,15.12,14.93,15.15,14.93,47330000.0
3377,2010-12-31,14.86,14.93,14.98,14.82,30830000.0
3378,2010-12-30,14.99,14.96,15.05,14.95,19790000.0
3379,2010-12-29,15.04,15.06,15.07,14.99,20400000.0
3380,2010-12-28,14.99,15.07,15.11,14.96,21290000.0
3381,2010-12-27,15.07,15.08,15.11,15.0,24160000.0
3382,2010-12-23,15.12,15.15,15.16,15.07,22220000.0
3383,2010-12-22,15.15,15.11,15.19,15.1,24160000.0
3384,2010-12-21,15.09,14.98,15.13,14.95,37630000.0
3385,2010-12-20,14.89,14.88,14.96,14.73,39480000.0
3386,2010-12-17,14.78,14.79,14.83,14.71,61790000.0
3387,2010-12-16,14.81,14.84,14.86,14.72,31940000.0
3388,2010-12-15,14.77,14.87,14.93,14.74,43360000.0
3389,2010-12-14,14.89,14.94,14.97,14.83,32869999.999999996
3390,2010-12-13,14.88,14.94,15.09,14.87,48070000.0
3391,2010-12-10,14.82,14.84,14.86,14.77,34100000.0
3392,2010-12-09,14.8,14.86,14.9,14.74,37380000.0
3393,2010-12-08,14.78,14.81,14.83,14.61,35140000.0
3394,2010-12-07,14.69,14.8,14.84,14.66,60960000.0
3395,2010-12-06,14.47,14.53,14.56,14.43,41910000.0
3396,2010-12-03,14.34,14.25,14.43,14.21,52660000.0
3397,2010-12-02,14.31,14.23,14.35,14.15,51010000.0
3398,2010-12-01,14.12,14.09,14.3,14.07,75150000.0
3399,2010-11-30,13.91,14.37,14.37,13.85,142350000.0
3400,2010-11-29,14.57,14.74,14.76,14.51,57200000.0
3401,2010-11-26,14.76,14.78,14.84,14.69,26220000.0
3402,2010-11-24,14.89,14.7,14.93,14.69,48020000.0
3403,2010-11-23,14.59,14.69,14.74,14.47,43340000.0
3404,2010-11-22,14.79,14.7,14.85,14.58,43730000.0
3405,2010-11-19,14.79,14.94,14.96,14.77,45980000.0
3406,2010-11-18,14.93,14.74,15.01,14.73,51820000.0
3407,2010-11-17,14.6,14.64,14.75,14.55,48850000.0
3408,2010-11-16,14.61,14.83,14.96,14.6,66170000.0
3409,2010-11-15,14.9,15.09,15.11,14.87,69600000.0
3410,2010-11-12,15.1,15.36,15.44,15.04,67900000.0
3411,2010-11-11,15.44,15.51,15.51,15.37,45240000.0
3412,2010-11-10,15.59,15.57,15.59,15.45,50000000.0
3413,2010-11-09,15.64,15.77,15.79,15.53,44810000.0
3414,2010-11-08,15.68,15.62,15.75,15.59,42050000.0
3415,2010-11-05,15.64,15.59,15.65,15.54,35330000.0
3416,2010-11-04,15.62,15.63,15.76,15.57,71420000.0
3417,2010-11-03,15.52,15.45,15.56,15.35,67640000.0
3418,2010-11-02,15.4,15.48,15.52,15.38,40000000.0
3419,2010-11-01,15.39,15.41,15.53,15.3,61770000.0
3420,2010-10-29,15.36,15.44,15.49,15.34,45630000.0
3421,2010-10-28,15.48,15.52,15.54,15.35,43750000.0
3422,2010-10-27,15.43,15.41,15.52,15.32,44850000.0
3423,2010-10-26,15.48,15.34,15.55,15.29,50270000.0
3424,2010-10-25,15.43,15.4,15.63,15.39,63170000.0
3425,2010-10-22,15.33,15.31,15.39,15.27,45130000.0
3426,2010-10-21,15.31,15.3,15.41,15.16,58470000.0
3427,2010-10-20,15.21,15.22,15.45,15.2,70540000.0
3428,2010-10-19,15.21,15.24,15.39,15.09,91820000.0
3429,2010-10-18,15.46,15.03,15.51,15.03,142190000.0
3430,2010-10-15,15.05,15.0,15.06,14.8,296490000.0
3431,2010-10-14,13.54,13.62,13.64,13.44,132680000.0
3432,2010-10-13,13.6,13.69,13.7,13.57,61220000.0
3433,2010-10-12,13.55,13.52,13.66,13.46,75140000.0
3434,2010-10-11,13.48,13.48,13.63,13.44,52630000.0
3435,2010-10-08,13.42,13.33,13.45,13.2,57270000.0
3436,2010-10-07,13.26,13.42,13.44,13.24,47980000.0
3437,2010-10-06,13.37,13.49,13.51,13.26,55330000.0
3438,2010-10-05,13.47,13.22,13.51,13.18,70150000.0
3439,2010-10-04,13.07,13.14,13.22,12.98,38810000.0
3440,2010-10-01,13.15,13.26,13.28,13.09,44520000.0
3441,2010-09-30,13.16,13.24,13.31,12.99,64890000.0
3442,2010-09-29,13.21,13.21,13.34,13.13,43480000.0
3443,2010-09-28,13.19,13.35,13.35,12.97,73100000.0
3444,2010-09-27,13.27,13.23,13.43,13.23,62150000.0
3445,2010-09-24,13.2,13.06,13.21,12.97,67260000.0
3446,2010-09-23,12.85,12.88,13.0,12.79,46350000.0
3447,2010-09-22,12.91,12.83,12.96,12.8,50760000.0
3448,2010-09-21,12.85,12.75,13.01,12.74,89340000.0
3449,2010-09-20,12.72,12.32,12.77,12.31,88270000.0
3450,2010-09-17,12.27,12.11,12.29,12.04,112990000.0
3451,2010-09-16,12.04,12.01,12.07,12.0,39450000.0
3452,2010-09-15,12.03,12.01,12.06,11.97,48070000.0
3453,2010-09-14,12.02,12.06,12.13,12.01,44370000.0
3454,2010-09-13,12.07,12.03,12.12,12.0,44910000.0
3455,2010-09-10,11.92,11.99,12.01,11.89,39490000.0
3456,2010-09-09,11.92,11.96,12.02,11.78,48710000.0
3457,2010-09-08,11.78,11.64,11.82,11.62,48180000.0
3458,2010-09-07,11.62,11.62,11.7,11.59,34230000.0
3459,2010-09-03,11.77,11.77,11.81,11.7,50910000.0
3460,2010-09-02,11.59,11.58,11.62,11.52,33710000.0
3461,2010-09-01,11.52,11.39,11.63,11.32,64760000.00000001
3462,2010-08-31,11.26,11.26,11.38,11.21,38940000.0
3463,2010-08-30,11.33,11.49,11.51,11.32,24720000.0
3464,2010-08-27,11.48,11.32,11.51,11.2,46260000.0
3465,2010-08-26,11.29,11.41,11.44,11.27,35640000.0
3466,2010-08-25,11.38,11.26,11.46,11.26,51840000.0
3467,2010-08-24,11.3,11.45,11.47,11.28,55280000.0
3468,2010-08-23,11.61,11.55,11.72,11.45,59780000.0
3469,2010-08-20,11.56,11.71,11.8,11.54,78470000.0
3470,2010-08-19,11.71,12.04,12.07,11.69,78510000.0
3471,2010-08-18,12.07,12.27,12.28,12.05,53730000.0
3472,2010-08-17,12.27,12.23,12.38,12.16,37810000.0
3473,2010-08-16,12.15,12.1,12.26,12.02,26130000.0
3474,2010-08-13,12.17,12.24,12.29,12.16,38800000.0
3475,2010-08-12,12.31,12.11,12.38,12.07,44100000.0
3476,2010-08-11,12.31,12.46,12.46,12.3,44520000.0
3477,2010-08-10,12.6,12.57,12.66,12.48,41510000.0
3478,2010-08-09,12.65,12.57,12.65,12.55,37460000.0
3479,2010-08-06,12.52,12.65,12.66,12.41,66430000.00000001
3480,2010-08-05,12.71,12.66,12.73,12.6,48530000.0
3481,2010-08-04,12.67,12.32,12.69,12.29,76280000.0
3482,2010-08-03,12.26,12.27,12.32,12.18,36060000.0
3483,2010-08-02,12.27,12.24,12.34,12.19,37350000.0
3484,2010-07-30,12.13,12.0,12.2,11.99,42890000.0
3485,2010-07-29,12.14,12.16,12.23,11.99,53510000.0
3486,2010-07-28,12.12,12.39,12.39,12.08,50050000.0
3487,2010-07-27,12.33,12.28,12.45,12.27,49040000.0
3488,2010-07-26,12.24,12.24,12.28,12.13,39930000.0
3489,2010-07-23,12.26,12.03,12.28,12.01,45340000.0
3490,2010-07-22,12.13,12.09,12.24,12.07,42970000.0
3491,2010-07-21,11.95,12.11,12.15,11.9,65709999.99999999
3492,2010-07-20,12.05,11.54,12.09,11.53,81140000.0
3493,2010-07-19,11.67,11.54,11.75,11.45,90990000.0
3494,2010-07-16,11.5,11.74,11.78,11.5,156490000.0
3495,2010-07-15,12.36,12.31,12.38,12.08,97180000.0
3496,2010-07-14,12.3,12.26,12.36,12.17,62370000.0
3497,2010-07-13,12.24,12.07,12.34,12.02,79530000.0
3498,2010-07-12,11.91,11.82,12.0,11.79,66690000.0
3499,2010-07-09,11.7,11.81,11.84,11.58,86650000.0
3500,2010-07-08,11.43,11.35,11.44,11.25,53410000.0
3501,2010-07-07,11.27,10.97,11.29,10.9,62640000.0
3502,2010-07-06,10.91,11.11,11.2,10.85,51230000.0
3503,2010-07-02,10.92,11.05,11.07,10.91,38730000.0
3504,2010-07-01,11.0,11.14,11.22,10.85,70280000.0
3505,2010-06-30,11.13,11.39,11.46,11.13,72070000.0
3506,2010-06-29,11.37,11.6,11.63,11.29,70040000.0
3507,2010-06-28,11.81,11.83,11.95,11.74,35250000.0
3508,2010-06-25,11.83,11.94,11.95,11.78,44910000.0
3509,2010-06-24,11.89,12.0,12.08,11.84,37880000.0
3510,2010-06-23,12.06,12.18,12.18,11.97,40590000.0
3511,2010-06-22,12.17,12.26,12.43,12.16,44400000.0
3512,2010-06-21,12.23,12.51,12.54,12.13,59790000.0
3513,2010-06-18,12.51,12.57,12.6,12.47,57570000.0
3514,2010-06-17,12.51,12.6,12.66,12.43,39560000.0
3515,2010-06-16,12.54,12.42,12.61,12.41,45840000.0
3516,2010-06-15,12.46,12.09,12.52,12.07,85230000.0
3517,2010-06-14,12.09,12.37,12.37,12.09,40820000.0
3518,2010-06-11,12.22,12.07,12.23,12.05,35690000.0
3519,2010-06-10,12.19,12.02,12.22,11.91,51720000.0
3520,2010-06-09,11.86,12.19,12.23,11.81,54650000.0
3521,2010-06-08,12.13,12.21,12.23,11.95,53700000.0
3522,2010-06-07,12.15,12.49,12.53,12.09,72740000.0
3523,2010-06-04,12.48,12.51,12.74,12.43,78480000.0
3524,2010-06-03,12.65,12.39,12.71,12.38,73040000.0
3525,2010-06-02,12.35,12.18,12.36,12.05,50810000.0
3526,2010-06-01,12.07,12.02,12.29,12.01,53340000.0
3527,2010-05-28,12.15,12.33,12.35,12.09,57900000.0
3528,2010-05-27,12.27,12.13,12.32,12.04,56200000.0
3529,2010-05-26,11.9,12.06,12.26,11.89,69680000.0
3530,2010-05-25,11.94,11.72,11.95,11.61,60440000.0
3531,2010-05-24,11.94,12.03,12.26,11.93,87010000.0
3532,2010-05-21,11.81,11.74,12.14,11.62,193870000.0
3533,2010-05-20,11.89,12.14,12.15,11.86,98360000.0
3534,2010-05-19,12.37,12.42,12.5,12.21,68930000.0
3535,2010-05-18,12.47,12.76,12.79,12.44,56610000.0
3536,2010-05-17,12.71,12.68,12.72,12.47,55930000.0
3537,2010-05-14,12.7,12.76,12.79,12.42,82480000.0
3538,2010-05-13,12.78,12.93,13.06,12.77,66560000.0
3539,2010-05-12,12.65,12.81,12.81,12.56,77040000.0
3540,2010-05-11,12.74,12.9,13.01,12.72,66489999.99999999
3541,2010-05-10,13.05,12.86,13.08,12.83,82560000.0
3542,2010-05-07,12.34,12.51,12.65,12.04,101880000.0
3543,2010-05-06,12.48,12.73,12.95,11.51,100000000.0
3544,2010-05-05,12.76,12.54,12.91,12.52,91640000.0
3545,2010-05-04,12.67,13.18,13.18,12.62,121570000.0
3546,2010-05-03,13.28,13.18,13.34,13.14,37210000.0
3547,2010-04-30,13.16,13.29,13.46,13.15,48800000.0
3548,2010-04-29,13.31,13.35,13.43,13.18,61180000.0
3549,2010-04-28,13.24,13.32,13.38,13.04,68180000.0
3550,2010-04-27,13.24,13.24,13.47,13.19,76890000.0
3551,2010-04-26,13.3,13.64,13.64,13.24,87470000.0
3552,2010-04-23,13.64,13.69,13.75,13.57,41800000.0
3553,2010-04-22,13.69,13.81,13.83,13.6,65670000.0
3554,2010-04-21,13.87,13.92,14.02,13.82,47850000.0
3555,2010-04-20,13.89,13.87,14.0,13.79,59590000.0
3556,2010-04-19,13.77,13.73,13.86,13.64,77920000.0
3557,2010-04-16,13.77,14.09,14.23,13.75,244790000.0
3558,2010-04-15,14.9,14.82,14.96,14.72,135230000.0
3559,2010-04-14,14.74,14.77,14.82,14.61,68080000.0
3560,2010-04-13,14.68,14.33,14.74,14.29,78250000.0
3561,2010-04-12,14.33,14.2,14.36,14.17,47070000.0
3562,2010-04-09,14.17,14.21,14.23,14.11,41140000.0
3563,2010-04-08,14.2,14.1,14.26,14.01,39030000.0
3564,2010-04-07,14.1,14.2,14.23,14.06,51620000.0
3565,2010-04-06,14.22,14.25,14.29,14.15,41200000.0
3566,2010-04-05,14.29,14.29,14.39,14.24,38040000.0
3567,2010-04-01,14.23,14.3,14.35,14.15,42050000.0
3568,2010-03-31,14.19,14.14,14.26,14.08,60620000.0
3569,2010-03-30,14.18,14.08,14.2,14.02,39750000.0
3570,2010-03-29,14.07,14.09,14.13,14.03,62100000.0
3571,2010-03-26,14.08,14.15,14.2,14.01,53930000.0
3572,2010-03-25,14.09,13.99,14.31,13.98,78630000.0
3573,2010-03-24,13.95,13.65,14.01,13.51,131389999.99999999
3574,2010-03-23,13.74,13.94,13.97,13.56,110030000.0
3575,2010-03-22,13.95,13.92,14.18,13.87,80110000.0
3576,2010-03-19,14.01,14.17,14.21,13.95,95880000.0
3577,2010-03-18,14.17,14.13,14.22,14.09,35540000.0
3578,2010-03-17,14.15,14.22,14.3,14.12,66450000.0
3579,2010-03-16,14.14,14.06,14.22,14.03,68660000.0
3580,2010-03-15,14.09,14.18,14.25,13.91,93130000.0
3581,2010-03-12,14.5,14.72,14.72,14.49,55120000.0
3582,2010-03-11,14.54,14.37,14.67,14.37,84700000.0
3583,2010-03-10,14.43,14.11,14.48,14.07,113180000.0
3584,2010-03-09,14.02,14.01,14.13,13.93,63550000.0
3585,2010-03-08,14.08,14.13,14.14,14.04,47730000.0
3586,2010-03-05,14.12,14.05,14.21,14.01,78270000.0
3587,2010-03-04,13.88,13.68,13.92,13.67,63680000.0
3588,2010-03-03,13.65,13.57,13.72,13.49,61800000.0
3589,2010-03-02,13.54,13.4,13.65,13.39,87150000.0
3590,2010-03-01,13.33,13.24,13.35,13.21,44770000.0
3591,2010-02-26,13.18,13.2,13.31,13.1,40990000.0
3592,2010-02-25,13.17,13.19,13.23,13.01,66190000.0
3593,2010-02-24,13.3,13.37,13.47,13.28,46540000.0
3594,2010-02-23,13.39,13.59,13.6,13.32,57500000.0
3595,2010-02-22,13.58,13.7,13.7,13.54,42890000.0
3596,2010-02-19,13.53,13.54,13.61,13.51,51110000.0
3597,2010-02-18,13.59,13.45,13.64,13.42,46790000.0
3598,2010-02-17,13.47,13.56,13.6,13.45,40610000.0
3599,2010-02-16,13.55,13.44,13.62,13.37,73100000.0
3600,2010-02-12,13.34,13.34,13.44,13.28,45610000.0
3601,2010-02-11,13.42,13.32,13.53,13.25,48220000.0
3602,2010-02-10,13.37,13.36,13.46,13.21,53520000.0
3603,2010-02-09,13.42,13.5,13.55,13.39,56570000.0
3604,2010-02-08,13.35,13.33,13.56,13.3,53910000.0
3605,2010-02-05,13.3,13.22,13.35,13.07,63140000.0
3606,2010-02-04,13.18,13.44,13.46,13.15,67650000.0
3607,2010-02-03,13.53,13.23,13.57,13.22,60000000.0
3608,2010-02-02,13.29,13.39,13.39,13.2,81930000.0
3609,2010-02-01,13.34,13.38,13.41,13.27,45060000.0
3610,2010-01-29,13.26,13.48,13.54,13.15,82820000.0
3611,2010-01-28,13.37,13.63,13.69,13.28,64620000.00000001
3612,2010-01-27,13.57,13.54,13.7,13.4,79310000.0
3613,2010-01-26,13.57,13.46,13.75,13.42,87140000.0
3614,2010-01-25,13.51,13.68,13.76,13.4,88420000.0
